,transaction_id,date,customer_id,gender,age,product_category,quantity,price_per_unit,total_amount
0,1,2023-11-24,CUST001,Male,0.34782608695652173,Beauty,0.6666666666666667,0.05263157894736842,0.06329113924050633
1,2,2023-02-27,CUST002,Female,0.17391304347826086,Clothing,0.3333333333333333,1.0,0.4936708860759494
2,3,2023-01-13,CUST003,Male,0.6956521739130435,Electronics,0.0,0.01052631578947369,0.0025316455696202528
3,4,2023-05-21,CUST004,Male,0.4130434782608696,Clothing,0.0,1.0,0.24050632911392406
4,5,2023-05-06,CUST005,Male,0.26086956521739135,Beauty,0.3333333333333333,0.05263157894736842,0.037974683544303806
5,6,2023-04-25,CUST006,Female,0.5869565217391305,Beauty,0.0,0.01052631578947369,0.0025316455696202528
6,7,2023-03-13,CUST007,Male,0.6086956521739131,Clothing,0.3333333333333333,0.0,0.012658227848101267
7,8,2023-02-22,CUST008,Male,0.26086956521739135,Electronics,1.0,0.0,0.037974683544303806
8,9,2023-12-13,CUST009,Male,0.9782608695652173,Electronics,0.3333333333333333,0.5789473684210527,0.2911392405063291
9,10,2023-10-07,CUST010,Female,0.7391304347826086,Clothing,1.0,0.05263157894736842,0.08860759493670887
10,11,2023-02-14,CUST011,Male,0.10869565217391308,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
11,12,2023-10-30,CUST012,Male,0.3695652173913043,Beauty,0.6666666666666667,0.0,0.02531645569620253
12,13,2023-08-05,CUST013,Male,0.08695652173913049,Electronics,0.6666666666666667,1.0,0.7468354430379748
13,14,2023-01-17,CUST014,Male,1.0,Clothing,1.0,0.01052631578947369,0.04810126582278482
14,15,2023-01-16,CUST015,Female,0.5217391304347826,Electronics,1.0,1.0,1.0
15,16,2023-02-17,CUST016,Male,0.02173913043478265,Clothing,0.6666666666666667,1.0,0.7468354430379748
16,17,2023-04-22,CUST017,Female,0.19565217391304346,Clothing,1.0,0.0,0.037974683544303806
17,18,2023-04-30,CUST018,Female,0.6304347826086956,Electronics,0.3333333333333333,0.0,0.012658227848101267
18,19,2023-09-16,CUST019,Female,0.9565217391304348,Clothing,0.3333333333333333,0.0,0.012658227848101267
19,20,2023-11-05,CUST020,Male,0.08695652173913049,Clothing,0.6666666666666667,0.5789473684210527,0.44303797468354433
20,21,2023-01-14,CUST021,Female,0.6956521739130435,Beauty,0.0,1.0,0.24050632911392406
21,22,2023-10-15,CUST022,Male,0.0,Clothing,0.3333333333333333,0.05263157894736842,0.037974683544303806
22,23,2023-04-12,CUST023,Female,0.3695652173913043,Clothing,1.0,0.01052631578947369,0.04810126582278482
23,24,2023-11-29,CUST024,Female,0.673913043478261,Clothing,0.0,0.5789473684210527,0.13924050632911392
24,25,2023-12-26,CUST025,Female,1.0,Beauty,0.0,0.05263157894736842,0.012658227848101267
